,game_str,play_per_game,runs,away_score,home_score,run_diff
27496,y1_d076_GAX_YJD,171.0,0.0,0.0,2.0,2.0
27497,y1_d076_GAX_YJD,172.0,0.0,0.0,2.0,2.0
27498,y1_d076_GAX_YJD,173.0,0.0,0.0,2.0,2.0
27499,y1_d076_GAX_YJD,174.0,0.0,0.0,2.0,2.0
27500,y1_d076_GAX_YJD,175.0,0.0,0.0,2.0,2.0
27501,y1_d076_GAX_YJD,176.0,0.0,0.0,2.0,2.0
27502,y1_d076_GAX_YJD,177.0,0.0,0.0,2.0,2.0
27503,y1_d076_GAX_YJD,178.0,0.0,0.0,2.0,2.0
27504,y1_d076_GAX_YJD,179.0,0.0,0.0,2.0,2.0
27505,y1_d076_GAX_YJD,180.0,0.0,0.0,2.0,2.0
27506,y1_d076_GAX_YJD,181.0,0.0,0.0,2.0,2.0
27507,y1_d076_GAX_YJD,182.0,0.0,0.0,2.0,2.0
27508,y1_d076_GAX_YJD,183.0,0.0,0.0,2.0,2.0
27509,y1_d076_GAX_YJD,184.0,0.0,0.0,2.0,2.0
27510,y1_d076_GAX_YJD,185.0,0.0,0.0,2.0,2.0
27511,y1_d076_GAX_YJD,186.0,0.0,0.0,2.0,2.0
27512,y1_d076_GAX_YJD,187.0,0.0,0.0,2.0,2.0
27513,y1_d076_GAX_YJD,188.0,0.0,0.0,2.0,2.0
27514,y1_d076_GAX_YJD,189.0,0.0,0.0,2.0,2.0
27515,y1_d076_GAX_YJD,190.0,0.0,0.0,2.0,2.0
27516,y1_d076_GAX_YJD,191.0,0.0,0.0,2.0,2.0
27517,y1_d076_GAX_YJD,192.0,0.0,0.0,2.0,2.0
27518,y1_d076_GAX_YJD,193.0,0.0,0.0,2.0,2.0
27519,y1_d076_GAX_YJD,194.0,0.0,0.0,2.0,2.0
27520,y1_d076_GAX_YJD,195.0,0.0,0.0,2.0,2.0
27521,y1_d076_GAX_YJD,196.0,0.0,0.0,2.0,2.0
27522,y1_d076_GAX_YJD,197.0,0.0,0.0,2.0,2.0
27523,y1_d076_GAX_YJD,198.0,0.0,0.0,2.0,2.0
27524,y1_d076_GAX_YJD,199.0,0.0,0.0,2.0,2.0
27525,y1_d076_GAX_YJD,200.0,0.0,0.0,2.0,2.0
27526,y1_d076_GAX_YJD,201.0,0.0,0.0,2.0,2.0
27527,y1_d076_GAX_YJD,202.0,0.0,0.0,2.0,2.0
27528,y1_d076_GAX_YJD,203.0,0.0,0.0,2.0,2.0
27529,y1_d076_GAX_YJD,204.0,0.0,0.0,2.0,2.0
27530,y1_d076_GAX_YJD,205.0,0.0,0.0,2.0,2.0
27531,y1_d076_GAX_YJD,206.0,0.0,0.0,2.0,2.0
27532,y1_d076_GAX_YJD,207.0,0.0,0.0,2.0,2.0
27533,y1_d076_GAX_YJD,208.0,0.0,0.0,2.0,2.0
27534,y1_d076_GAX_YJD,209.0,0.0,0.0,2.0,2.0
27535,y1_d076_GAX_YJD,210.0,0.0,0.0,2.0,2.0
27536,y1_d076_GAX_YJD,211.0,0.0,0.0,2.0,2.0
27537,y1_d076_GAX_YJD,212.0,0.0,0.0,2.0,2.0
27538,y1_d076_GAX_YJD,213.0,0.0,0.0,2.0,2.0
27539,y1_d076_GAX_YJD,215.0,0.0,0.0,2.0,2.0
27540,y1_d076_GAX_YJD,216.0,0.0,0.0,2.0,2.0
27541,y1_d076_GAX_YJD,217.0,0.0,0.0,2.0,2.0
27542,y1_d076_GAX_YJD,218.0,0.0,0.0,2.0,2.0
27543,y1_d076_GAX_YJD,219.0,0.0,0.0,2.0,2.0
27544,y1_d076_GAX_YJD,220.0,0.0,0.0,2.0,2.0
27545,y1_d076_GAX_YJD,221.0,0.0,0.0,2.0,2.0
27546,y1_d076_GAX_YJD,222.0,0.0,0.0,2.0,2.0
27547,y1_d076_GAX_YJD,223.0,0.0,0.0,2.0,2.0
27548,y1_d076_GAX_YJD,224.0,0.0,0.0,2.0,2.0
27549,y1_d076_GAX_YJD,225.0,0.0,0.0,2.0,2.0
27550,y1_d076_GAX_YJD,226.0,0.0,0.0,2.0,2.0
27551,y1_d076_GAX_YJD,227.0,0.0,0.0,2.0,2.0
27552,y1_d076_GAX_YJD,228.0,0.0,0.0,2.0,2.0
27553,y1_d076_GAX_YJD,229.0,0.0,0.0,2.0,2.0
27554,y1_d076_GAX_YJD,230.0,0.0,0.0,2.0,2.0
27555,y1_d076_GAX_YJD,231.0,0.0,0.0,2.0,2.0
27556,y1_d076_GAX_YJD,232.0,0.0,0.0,2.0,2.0
27557,y1_d076_GAX_YJD,233.0,0.0,0.0,2.0,2.0
27558,y1_d076_GAX_YJD,234.0,0.0,0.0,2.0,2.0
27559,y1_d076_GAX_YJD,235.0,0.0,0.0,2.0,2.0
27560,y1_d076_GAX_YJD,236.0,0.0,0.0,2.0,2.0
27561,y1_d076_GAX_YJD,237.0,0.0,0.0,2.0,2.0
27562,y1_d076_GAX_YJD,238.0,0.0,0.0,2.0,2.0
27563,y1_d076_GAX_YJD,239.0,0.0,0.0,2.0,2.0
27564,y1_d076_GAX_YJD,240.0,0.0,0.0,2.0,2.0
27565,y1_d076_GAX_YJD,241.0,0.0,0.0,2.0,2.0
27566,y1_d076_GAX_YJD,242.0,0.0,0.0,2.0,2.0
27567,y1_d076_GAX_YJD,243.0,0.0,0.0,2.0,2.0
27568,y1_d076_GAX_YJD,,0.0,0.0,2.0,2.0
27569,y1_d076_GAX_YJD,,0.0,0.0,2.0,2.0
27570,y1_d077_GAX_YJD,2.0,0.0,0.0,0.0,0.0
27571,y1_d077_GAX_YJD,3.0,0.0,0.0,0.0,0.0
27572,y1_d077_GAX_YJD,4.0,0.0,0.0,0.0,0.0
27573,y1_d077_GAX_YJD,5.0,0.0,0.0,0.0,0.0
27574,y1_d077_GAX_YJD,6.0,0.0,0.0,0.0,0.0
27575,y1_d077_GAX_YJD,7.0,0.0,0.0,0.0,0.0
27576,y1_d077_GAX_YJD,8.0,0.0,0.0,0.0,0.0
27577,y1_d077_GAX_YJD,9.0,0.0,0.0,0.0,0.0
27578,y1_d077_GAX_YJD,10.0,0.0,0.0,0.0,0.0
27579,y1_d077_GAX_YJD,11.0,0.0,0.0,0.0,0.0
27580,y1_d077_GAX_YJD,13.0,0.0,0.0,0.0,0.0
27581,y1_d077_GAX_YJD,14.0,0.0,0.0,0.0,0.0
27582,y1_d077_GAX_YJD,15.0,0.0,0.0,0.0,0.0
27583,y1_d077_GAX_YJD,16.0,0.0,0.0,0.0,0.0
27584,y1_d077_GAX_YJD,17.0,0.0,0.0,0.0,0.0
27585,y1_d077_GAX_YJD,18.0,0.0,0.0,0.0,0.0
27586,y1_d077_GAX_YJD,19.0,0.0,0.0,0.0,0.0
27587,y1_d077_GAX_YJD,20.0,0.0,0.0,0.0,0.0
27588,y1_d077_GAX_YJD,21.0,0.0,0.0,0.0,0.0
27589,y1_d077_GAX_YJD,22.0,0.0,0.0,0.0,0.0
27590,y1_d077_GAX_YJD,23.0,0.0,0.0,0.0,0.0
27591,y1_d077_GAX_YJD,24.0,0.0,0.0,0.0,0.0
27592,y1_d077_GAX_YJD,25.0,0.0,0.0,0.0,0.0
27593,y1_d077_GAX_YJD,26.0,0.0,0.0,0.0,0.0
27594,y1_d077_GAX_YJD,27.0,0.0,0.0,0.0,0.0
27595,y1_d077_GAX_YJD,28.0,0.0,0.0,0.0,0.0
27596,y1_d077_GAX_YJD,29.0,0.0,0.0,0.0,0.0
27597,y1_d077_GAX_YJD,30.0,0.0,0.0,0.0,0.0
27598,y1_d077_GAX_YJD,31.0,0.0,0.0,0.0,0.0
27599,y1_d077_GAX_YJD,32.0,0.0,0.0,0.0,0.0
27600,y1_d077_GAX_YJD,33.0,0.0,0.0,0.0,0.0
27601,y1_d077_GAX_YJD,34.0,1.0,1.0,0.0,-1.0
27602,y1_d077_GAX_YJD,35.0,0.0,1.0,0.0,-1.0
27603,y1_d077_GAX_YJD,36.0,0.0,1.0,0.0,-1.0
27604,y1_d077_GAX_YJD,37.0,0.0,1.0,0.0,-1.0
27605,y1_d077_GAX_YJD,38.0,0.0,1.0,0.0,-1.0
27606,y1_d077_GAX_YJD,39.0,0.0,1.0,0.0,-1.0
27607,y1_d077_GAX_YJD,40.0,0.0,1.0,0.0,-1.0
27608,y1_d077_GAX_YJD,41.0,0.0,1.0,0.0,-1.0
27609,y1_d077_GAX_YJD,42.0,0.0,1.0,0.0,-1.0
27610,y1_d077_GAX_YJD,43.0,0.0,1.0,0.0,-1.0
27611,y1_d077_GAX_YJD,44.0,0.0,1.0,0.0,-1.0
27612,y1_d077_GAX_YJD,45.0,0.0,1.0,0.0,-1.0
27613,y1_d077_GAX_YJD,46.0,0.0,1.0,0.0,-1.0
27614,y1_d077_GAX_YJD,47.0,0.0,1.0,0.0,-1.0
27615,y1_d077_GAX_YJD,48.0,0.0,1.0,0.0,-1.0
27616,y1_d077_GAX_YJD,49.0,0.0,1.0,0.0,-1.0
27617,y1_d077_GAX_YJD,50.0,0.0,1.0,0.0,-1.0
27618,y1_d077_GAX_YJD,51.0,0.0,1.0,0.0,-1.0
27619,y1_d077_GAX_YJD,52.0,0.0,1.0,0.0,-1.0
27620,y1_d077_GAX_YJD,53.0,0.0,1.0,0.0,-1.0
27621,y1_d077_GAX_YJD,54.0,0.0,1.0,0.0,-1.0
27622,y1_d077_GAX_YJD,55.0,0.0,1.0,0.0,-1.0
27623,y1_d077_GAX_YJD,56.0,0.0,1.0,0.0,-1.0
27624,y1_d077_GAX_YJD,57.0,0.0,1.0,0.0,-1.0
27625,y1_d077_GAX_YJD,58.0,0.0,1.0,0.0,-1.0
27626,y1_d077_GAX_YJD,59.0,0.0,1.0,0.0,-1.0
27627,y1_d077_GAX_YJD,60.0,0.0,1.0,0.0,-1.0
27628,y1_d077_GAX_YJD,61.0,0.0,1.0,0.0,-1.0
27629,y1_d077_GAX_YJD,62.0,0.0,1.0,0.0,-1.0
27630,y1_d077_GAX_YJD,64.0,0.0,1.0,0.0,-1.0
27631,y1_d077_GAX_YJD,65.0,0.0,1.0,0.0,-1.0
27632,y1_d077_GAX_YJD,66.0,0.0,1.0,0.0,-1.0
27633,y1_d077_GAX_YJD,67.0,0.0,1.0,0.0,-1.0
27634,y1_d077_GAX_YJD,68.0,0.0,1.0,0.0,-1.0
27635,y1_d077_GAX_YJD,69.0,0.0,1.0,0.0,-1.0
27636,y1_d077_GAX_YJD,70.0,0.0,1.0,0.0,-1.0
27637,y1_d077_GAX_YJD,71.0,0.0,1.0,0.0,-1.0
27638,y1_d077_GAX_YJD,72.0,0.0,1.0,0.0,-1.0
27639,y1_d077_GAX_YJD,73.0,0.0,1.0,0.0,-1.0
27640,y1_d077_GAX_YJD,74.0,0.0,1.0,0.0,-1.0
27641,y1_d077_GAX_YJD,75.0,0.0,1.0,0.0,-1.0
27642,y1_d077_GAX_YJD,76.0,0.0,1.0,0.0,-1.0
27643,y1_d077_GAX_YJD,77.0,0.0,1.0,0.0,-1.0
27644,y1_d077_GAX_YJD,78.0,0.0,1.0,0.0,-1.0
27645,y1_d077_GAX_YJD,79.0,0.0,1.0,0.0,-1.0
27646,y1_d077_GAX_YJD,80.0,0.0,1.0,0.0,-1.0
27647,y1_d077_GAX_YJD,81.0,0.0,1.0,0.0,-1.0
27648,y1_d077_GAX_YJD,82.0,0.0,1.0,0.0,-1.0
27649,y1_d077_GAX_YJD,83.0,0.0,1.0,0.0,-1.0
27650,y1_d077_GAX_YJD,84.0,0.0,1.0,0.0,-1.0
27651,y1_d077_GAX_YJD,85.0,0.0,1.0,0.0,-1.0
27652,y1_d077_GAX_YJD,86.0,0.0,1.0,0.0,-1.0
27653,y1_d077_GAX_YJD,87.0,0.0,1.0,0.0,-1.0
27654,y1_d077_GAX_YJD,88.0,0.0,1.0,0.0,-1.0
27655,y1_d077_GAX_YJD,89.0,0.0,1.0,0.0,-1.0
27656,y1_d077_GAX_YJD,90.0,0.0,1.0,0.0,-1.0
27657,y1_d077_GAX_YJD,91.0,0.0,1.0,0.0,-1.0
27658,y1_d077_GAX_YJD,92.0,0.0,1.0,0.0,-1.0
27659,y1_d077_GAX_YJD,93.0,0.0,1.0,0.0,-1.0
27660,y1_d077_GAX_YJD,94.0,0.0,1.0,0.0,-1.0
27661,y1_d077_GAX_YJD,95.0,0.0,1.0,0.0,-1.0
27662,y1_d077_GAX_YJD,96.0,0.0,1.0,0.0,-1.0
27663,y1_d077_GAX_YJD,97.0,0.0,1.0,0.0,-1.0
27664,y1_d077_GAX_YJD,98.0,0.0,1.0,0.0,-1.0
27665,y1_d077_GAX_YJD,99.0,0.0,1.0,0.0,-1.0
27666,y1_d077_GAX_YJD,100.0,0.0,1.0,0.0,-1.0
27667,y1_d077_GAX_YJD,101.0,0.0,1.0,0.0,-1.0
27668,y1_d077_GAX_YJD,102.0,0.0,1.0,0.0,-1.0
27669,y1_d077_GAX_YJD,103.0,0.0,1.0,0.0,-1.0
27670,y1_d077_GAX_YJD,104.0,0.0,1.0,0.0,-1.0
27671,y1_d077_GAX_YJD,105.0,0.0,1.0,0.0,-1.0
27672,y1_d077_GAX_YJD,106.0,0.0,1.0,0.0,-1.0
27673,y1_d077_GAX_YJD,107.0,0.0,1.0,0.0,-1.0
27674,y1_d077_GAX_YJD,108.0,0.0,1.0,0.0,-1.0
27675,y1_d077_GAX_YJD,109.0,0.0,1.0,0.0,-1.0
27676,y1_d077_GAX_YJD,110.0,0.0,1.0,0.0,-1.0
27677,y1_d077_GAX_YJD,111.0,0.0,1.0,0.0,-1.0
27678,y1_d077_GAX_YJD,112.0,0.0,1.0,0.0,-1.0
27679,y1_d077_GAX_YJD,113.0,0.0,1.0,0.0,-1.0
27680,y1_d077_GAX_YJD,114.0,0.0,1.0,0.0,-1.0
27681,y1_d077_GAX_YJD,115.0,0.0,1.0,0.0,-1.0
27682,y1_d077_GAX_YJD,116.0,0.0,1.0,0.0,-1.0
27683,y1_d077_GAX_YJD,117.0,0.0,1.0,0.0,-1.0
27684,y1_d077_GAX_YJD,118.0,0.0,1.0,0.0,-1.0
27685,y1_d077_GAX_YJD,119.0,0.0,1.0,0.0,-1.0
27686,y1_d077_GAX_YJD,120.0,0.0,1.0,0.0,-1.0
27687,y1_d077_GAX_YJD,121.0,0.0,1.0,0.0,-1.0
27688,y1_d077_GAX_YJD,122.0,0.0,1.0,0.0,-1.0
27689,y1_d077_GAX_YJD,123.0,0.0,1.0,0.0,-1.0
27690,y1_d077_GAX_YJD,124.0,0.0,1.0,0.0,-1.0
27691,y1_d077_GAX_YJD,125.0,0.0,1.0,0.0,-1.0
27692,y1_d077_GAX_YJD,126.0,0.0,1.0,0.0,-1.0
27693,y1_d077_GAX_YJD,127.0,0.0,1.0,0.0,-1.0
27694,y1_d077_GAX_YJD,128.0,0.0,1.0,0.0,-1.0
27695,y1_d077_GAX_YJD,129.0,0.0,1.0,0.0,-1.0
27696,y1_d077_GAX_YJD,130.0,0.0,1.0,0.0,-1.0
27697,y1_d077_GAX_YJD,131.0,0.0,1.0,0.0,-1.0
27698,y1_d077_GAX_YJD,132.0,0.0,1.0,0.0,-1.0
27699,y1_d077_GAX_YJD,133.0,0.0,1.0,0.0,-1.0
27700,y1_d077_GAX_YJD,134.0,0.0,1.0,0.0,-1.0
27701,y1_d077_GAX_YJD,135.0,0.0,1.0,0.0,-1.0
27702,y1_d077_GAX_YJD,136.0,0.0,1.0,0.0,-1.0
27703,y1_d077_GAX_YJD,137.0,0.0,1.0,0.0,-1.0
27704,y1_d077_GAX_YJD,138.0,0.0,1.0,0.0,-1.0
27705,y1_d077_GAX_YJD,139.0,0.0,1.0,0.0,-1.0
27706,y1_d077_GAX_YJD,140.0,0.0,1.0,0.0,-1.0
27707,y1_d077_GAX_YJD,141.0,0.0,1.0,0.0,-1.0
27708,y1_d077_GAX_YJD,142.0,0.0,1.0,0.0,-1.0
27709,y1_d077_GAX_YJD,143.0,0.0,1.0,0.0,-1.0
27710,y1_d077_GAX_YJD,144.0,0.0,1.0,0.0,-1.0
27711,y1_d077_GAX_YJD,145.0,0.0,1.0,0.0,-1.0
27712,y1_d077_GAX_YJD,146.0,0.0,1.0,0.0,-1.0
27713,y1_d077_GAX_YJD,147.0,0.0,1.0,0.0,-1.0
27714,y1_d077_GAX_YJD,148.0,1.0,1.0,1.0,0.0
27715,y1_d077_GAX_YJD,149.0,0.0,1.0,1.0,0.0
27716,y1_d077_GAX_YJD,150.0,0.0,1.0,1.0,0.0
27717,y1_d077_GAX_YJD,151.0,0.0,1.0,1.0,0.0
27718,y1_d077_GAX_YJD,152.0,0.0,1.0,1.0,0.0
27719,y1_d077_GAX_YJD,153.0,0.0,1.0,1.0,0.0
27720,y1_d077_GAX_YJD,154.0,0.0,1.0,1.0,0.0
27721,y1_d077_GAX_YJD,155.0,0.0,1.0,1.0,0.0
27722,y1_d077_GAX_YJD,156.0,0.0,1.0,1.0,0.0
27723,y1_d077_GAX_YJD,157.0,0.0,1.0,1.0,0.0
27724,y1_d077_GAX_YJD,158.0,0.0,1.0,1.0,0.0
27725,y1_d077_GAX_YJD,159.0,0.0,1.0,1.0,0.0
27726,y1_d077_GAX_YJD,160.0,0.0,1.0,1.0,0.0
27727,y1_d077_GAX_YJD,161.0,0.0,1.0,1.0,0.0
27728,y1_d077_GAX_YJD,162.0,0.0,1.0,1.0,0.0
27729,y1_d077_GAX_YJD,163.0,0.0,1.0,1.0,0.0
27730,y1_d077_GAX_YJD,164.0,0.0,1.0,1.0,0.0
27731,y1_d077_GAX_YJD,165.0,0.0,1.0,1.0,0.0
27732,y1_d077_GAX_YJD,166.0,0.0,1.0,1.0,0.0
27733,y1_d077_GAX_YJD,167.0,0.0,1.0,1.0,0.0
27734,y1_d077_GAX_YJD,168.0,0.0,1.0,1.0,0.0
27735,y1_d077_GAX_YJD,169.0,0.0,1.0,1.0,0.0
27736,y1_d077_GAX_YJD,170.0,1.0,2.0,1.0,-1.0
27737,y1_d077_GAX_YJD,171.0,1.0,3.0,1.0,-2.0
27738,y1_d077_GAX_YJD,172.0,0.0,3.0,1.0,-2.0
27739,y1_d077_GAX_YJD,173.0,0.0,3.0,1.0,-2.0
27740,y1_d077_GAX_YJD,174.0,0.0,3.0,1.0,-2.0
27741,y1_d077_GAX_YJD,175.0,0.0,3.0,1.0,-2.0
27742,y1_d077_GAX_YJD,176.0,0.0,3.0,1.0,-2.0
27743,y1_d077_GAX_YJD,177.0,0.0,3.0,1.0,-2.0
27744,y1_d077_GAX_YJD,178.0,0.0,3.0,1.0,-2.0
27745,y1_d077_GAX_YJD,179.0,0.0,3.0,1.0,-2.0
27746,y1_d077_GAX_YJD,180.0,0.0,3.0,1.0,-2.0
27747,y1_d077_GAX_YJD,181.0,0.0,3.0,1.0,-2.0
27748,y1_d077_GAX_YJD,182.0,0.0,3.0,1.0,-2.0
27749,y1_d077_GAX_YJD,183.0,0.0,3.0,1.0,-2.0
27750,y1_d077_GAX_YJD,184.0,0.0,3.0,1.0,-2.0
27751,y1_d077_GAX_YJD,185.0,0.0,3.0,1.0,-2.0
27752,y1_d077_GAX_YJD,186.0,0.0,3.0,1.0,-2.0
27753,y1_d077_GAX_YJD,187.0,0.0,3.0,1.0,-2.0
27754,y1_d077_GAX_YJD,188.0,0.0,3.0,1.0,-2.0
27755,y1_d077_GAX_YJD,190.0,0.0,3.0,1.0,-2.0
27756,y1_d077_GAX_YJD,191.0,0.0,3.0,1.0,-2.0
27757,y1_d077_GAX_YJD,192.0,0.0,3.0,1.0,-2.0
27758,y1_d077_GAX_YJD,193.0,0.0,3.0,1.0,-2.0
27759,y1_d077_GAX_YJD,194.0,0.0,3.0,1.0,-2.0
27760,y1_d077_GAX_YJD,195.0,0.0,3.0,1.0,-2.0
27761,y1_d077_GAX_YJD,196.0,0.0,3.0,1.0,-2.0
27762,y1_d077_GAX_YJD,197.0,1.0,3.0,2.0,-1.0
27763,y1_d077_GAX_YJD,198.0,0.0,3.0,2.0,-1.0
27764,y1_d077_GAX_YJD,199.0,0.0,3.0,2.0,-1.0
27765,y1_d077_GAX_YJD,200.0,0.0,3.0,2.0,-1.0
27766,y1_d077_GAX_YJD,201.0,0.0,3.0,2.0,-1.0
27767,y1_d077_GAX_YJD,202.0,0.0,3.0,2.0,-1.0
27768,y1_d077_GAX_YJD,203.0,0.0,3.0,2.0,-1.0
27769,y1_d077_GAX_YJD,204.0,0.0,3.0,2.0,-1.0
27770,y1_d077_GAX_YJD,205.0,0.0,3.0,2.0,-1.0
27771,y1_d077_GAX_YJD,206.0,0.0,3.0,2.0,-1.0
27772,y1_d077_GAX_YJD,207.0,0.0,3.0,2.0,-1.0
27773,y1_d077_GAX_YJD,208.0,0.0,3.0,2.0,-1.0
27774,y1_d077_GAX_YJD,209.0,0.0,3.0,2.0,-1.0
27775,y1_d077_GAX_YJD,210.0,0.0,3.0,2.0,-1.0
27776,y1_d077_GAX_YJD,211.0,0.0,3.0,2.0,-1.0
27777,y1_d077_GAX_YJD,212.0,0.0,3.0,2.0,-1.0
27778,y1_d077_GAX_YJD,213.0,0.0,3.0,2.0,-1.0
27779,y1_d077_GAX_YJD,214.0,0.0,3.0,2.0,-1.0
27780,y1_d077_GAX_YJD,215.0,0.0,3.0,2.0,-1.0
27781,y1_d077_GAX_YJD,216.0,0.0,3.0,2.0,-1.0
27782,y1_d077_GAX_YJD,217.0,0.0,3.0,2.0,-1.0
27783,y1_d077_GAX_YJD,218.0,0.0,3.0,2.0,-1.0
27784,y1_d077_GAX_YJD,219.0,0.0,3.0,2.0,-1.0
27785,y1_d077_GAX_YJD,220.0,0.0,3.0,2.0,-1.0
27786,y1_d077_GAX_YJD,221.0,0.0,3.0,2.0,-1.0
27787,y1_d077_GAX_YJD,222.0,0.0,3.0,2.0,-1.0
27788,y1_d077_GAX_YJD,223.0,0.0,3.0,2.0,-1.0
27789,y1_d077_GAX_YJD,224.0,0.0,3.0,2.0,-1.0
27790,y1_d077_GAX_YJD,225.0,0.0,3.0,2.0,-1.0
27791,y1_d077_GAX_YJD,226.0,0.0,3.0,2.0,-1.0
27792,y1_d077_GAX_YJD,227.0,0.0,3.0,2.0,-1.0
27793,y1_d077_GAX_YJD,228.0,0.0,3.0,2.0,-1.0
27794,y1_d077_GAX_YJD,229.0,0.0,3.0,2.0,-1.0
27795,y1_d077_GAX_YJD,230.0,0.0,3.0,2.0,-1.0
27796,y1_d077_GAX_YJD,231.0,0.0,3.0,2.0,-1.0
27797,y1_d077_GAX_YJD,232.0,0.0,3.0,2.0,-1.0
27798,y1_d077_GAX_YJD,233.0,0.0,3.0,2.0,-1.0
27799,y1_d077_GAX_YJD,234.0,0.0,3.0,2.0,-1.0
27800,y1_d077_GAX_YJD,235.0,0.0,3.0,2.0,-1.0
27801,y1_d077_GAX_YJD,236.0,0.0,3.0,2.0,-1.0
27802,y1_d077_GAX_YJD,237.0,0.0,3.0,2.0,-1.0
27803,y1_d077_GAX_YJD,238.0,0.0,3.0,2.0,-1.0
27804,y1_d077_GAX_YJD,239.0,0.0,3.0,2.0,-1.0
27805,y1_d077_GAX_YJD,,0.0,3.0,2.0,-1.0
27806,y1_d077_GAX_YJD,,0.0,3.0,2.0,-1.0
27807,y1_d078_GAX_YJD,2.0,0.0,0.0,0.0,0.0
27808,y1_d078_GAX_YJD,3.0,0.0,0.0,0.0,0.0
27809,y1_d078_GAX_YJD,4.0,0.0,0.0,0.0,0.0
27810,y1_d078_GAX_YJD,5.0,0.0,0.0,0.0,0.0
27811,y1_d078_GAX_YJD,6.0,0.0,0.0,0.0,0.0
27812,y1_d078_GAX_YJD,7.0,0.0,0.0,0.0,0.0
27813,y1_d078_GAX_YJD,8.0,0.0,0.0,0.0,0.0
27814,y1_d078_GAX_YJD,9.0,0.0,0.0,0.0,0.0
27815,y1_d078_GAX_YJD,10.0,0.0,0.0,0.0,0.0
27816,y1_d078_GAX_YJD,11.0,0.0,0.0,0.0,0.0
27817,y1_d078_GAX_YJD,12.0,0.0,0.0,0.0,0.0
27818,y1_d078_GAX_YJD,13.0,0.0,0.0,0.0,0.0
27819,y1_d078_GAX_YJD,14.0,0.0,0.0,0.0,0.0
27820,y1_d078_GAX_YJD,15.0,0.0,0.0,0.0,0.0
27821,y1_d078_GAX_YJD,16.0,0.0,0.0,0.0,0.0
27822,y1_d078_GAX_YJD,18.0,0.0,0.0,0.0,0.0
27823,y1_d078_GAX_YJD,19.0,0.0,0.0,0.0,0.0
27824,y1_d078_GAX_YJD,20.0,0.0,0.0,0.0,0.0
27825,y1_d078_GAX_YJD,21.0,0.0,0.0,0.0,0.0
27826,y1_d078_GAX_YJD,22.0,0.0,0.0,0.0,0.0
27827,y1_d078_GAX_YJD,23.0,0.0,0.0,0.0,0.0
27828,y1_d078_GAX_YJD,24.0,0.0,0.0,0.0,0.0
27829,y1_d078_GAX_YJD,25.0,0.0,0.0,0.0,0.0
27830,y1_d078_GAX_YJD,26.0,0.0,0.0,0.0,0.0
27831,y1_d078_GAX_YJD,27.0,0.0,0.0,0.0,0.0
27832,y1_d078_GAX_YJD,28.0,0.0,0.0,0.0,0.0
27833,y1_d078_GAX_YJD,29.0,0.0,0.0,0.0,0.0
27834,y1_d078_GAX_YJD,30.0,0.0,0.0,0.0,0.0
27835,y1_d078_GAX_YJD,31.0,0.0,0.0,0.0,0.0
27836,y1_d078_GAX_YJD,32.0,0.0,0.0,0.0,0.0
27837,y1_d078_GAX_YJD,33.0,0.0,0.0,0.0,0.0
27838,y1_d078_GAX_YJD,34.0,0.0,0.0,0.0,0.0
27839,y1_d078_GAX_YJD,35.0,0.0,0.0,0.0,0.0
27840,y1_d078_GAX_YJD,36.0,0.0,0.0,0.0,0.0
27841,y1_d078_GAX_YJD,37.0,0.0,0.0,0.0,0.0
27842,y1_d078_GAX_YJD,38.0,0.0,0.0,0.0,0.0
27843,y1_d078_GAX_YJD,39.0,0.0,0.0,0.0,0.0
27844,y1_d078_GAX_YJD,40.0,0.0,0.0,0.0,0.0
27845,y1_d078_GAX_YJD,41.0,0.0,0.0,0.0,0.0
27846,y1_d078_GAX_YJD,42.0,0.0,0.0,0.0,0.0
27847,y1_d078_GAX_YJD,43.0,0.0,0.0,0.0,0.0
27848,y1_d078_GAX_YJD,44.0,0.0,0.0,0.0,0.0
27849,y1_d078_GAX_YJD,45.0,0.0,0.0,0.0,0.0
27850,y1_d078_GAX_YJD,46.0,0.0,0.0,0.0,0.0
27851,y1_d078_GAX_YJD,47.0,0.0,0.0,0.0,0.0
27852,y1_d078_GAX_YJD,48.0,0.0,0.0,0.0,0.0
27853,y1_d078_GAX_YJD,49.0,0.0,0.0,0.0,0.0
27854,y1_d078_GAX_YJD,50.0,0.0,0.0,0.0,0.0
27855,y1_d078_GAX_YJD,51.0,0.0,0.0,0.0,0.0
27856,y1_d078_GAX_YJD,52.0,0.0,0.0,0.0,0.0
27857,y1_d078_GAX_YJD,53.0,0.0,0.0,0.0,0.0
27858,y1_d078_GAX_YJD,54.0,0.0,0.0,0.0,0.0
27859,y1_d078_GAX_YJD,55.0,0.0,0.0,0.0,0.0
27860,y1_d078_GAX_YJD,56.0,0.0,0.0,0.0,0.0
27861,y1_d078_GAX_YJD,57.0,0.0,0.0,0.0,0.0
27862,y1_d078_GAX_YJD,58.0,0.0,0.0,0.0,0.0
27863,y1_d078_GAX_YJD,59.0,0.0,0.0,0.0,0.0
27864,y1_d078_GAX_YJD,60.0,0.0,0.0,0.0,0.0
27865,y1_d078_GAX_YJD,61.0,0.0,0.0,0.0,0.0
27866,y1_d078_GAX_YJD,62.0,0.0,0.0,0.0,0.0
27867,y1_d078_GAX_YJD,63.0,0.0,0.0,0.0,0.0
27868,y1_d078_GAX_YJD,64.0,0.0,0.0,0.0,0.0
