,game_str,play_per_game,outs
34791,y1_d007_JJS_YJD,23.0,2.0
34795,y1_d034_AVV_YJD,67.0,2.0
34807,y1_d071_ACN_QEA,261.0,1.0
34811,y1_d097_MRJ_YJD,9.0,1.0
34813,y2_d002_GHD_YJD,253.0,1.0
34818,y2_d006_DYE_RZQ,295.0,2.0
34819,y2_d022_DMS_RZQ,134.0,1.0
34821,y2_d023_DMS_RZQ,188.0,1.0
34831,y2_d099_YJD_RZQ,65.0,2.0
34832,y2_d099_YJD_RZQ,122.0,2.0
34834,y2_d099_YJD_RZQ,253.0,1.0
34840,y1_d012_IXC_QEA,230.0,2.0
34858,y2_d009_TSZ_RZQ,307.0,2.0
34863,y2_d026_VMN_YJD,178.0,1.0
34867,y2_d029_IKJ_RZQ,68.0,2.0
34870,y2_d031_IKJ_RZQ,121.0,1.0
34871,y2_d031_IKJ_RZQ,282.0,1.0
34879,y2_d049_DYE_RZQ,314.0,1.0
34885,y2_d098_YJD_RZQ,63.0,1.0
34886,y1_d004_CGA_QEA,235.0,1.0
34887,y1_d004_CGA_QEA,313.0,1.0
34893,y1_d027_JIL_RZQ,49.0,1.0
34896,y1_d036_HMN_RZQ,80.0,2.0
34905,y1_d064_IAQ_YJD,121.0,1.0
34908,y1_d065_OWH_QEA,280.0,1.0
34912,y1_d075_UWE_YJD,280.0,1.0
34916,y1_d079_FBP_QEA,301.0,1.0
34924,y2_d012_BVD_RZQ,257.0,2.0
34929,y2_d033_KNB_YJD,63.0,1.0
34931,y2_d037_UKI_RZQ,139.0,1.0
34932,y2_d037_UKI_RZQ,168.0,1.0
34945,y1_d041_TKJ_YJD,12.0,2.0
34950,y1_d050_STK_QEA,23.0,2.0
34952,y1_d054_APZ_QEA,31.0,1.0
34956,y1_d057_KJH_RZQ,167.0,2.0
34957,y1_d065_UEX_RZQ,152.0,1.0
34958,y1_d065_UEX_RZQ,197.0,1.0
34964,y1_d084_YJD_RZQ,188.0,1.0
34966,y1_d087_CRQ_QEA,207.0,2.0
34967,y2_d014_TEQ_YJD,50.0,1.0
34969,y2_d014_TEQ_YJD,93.0,1.0
34970,y2_d015_TEQ_YJD,18.0,1.0
34971,y2_d015_TEQ_YJD,61.0,2.0
34973,y2_d030_IKJ_RZQ,7.0,2.0
34975,y2_d030_IKJ_RZQ,114.0,2.0
34976,y2_d030_IKJ_RZQ,196.0,1.0
34984,y2_d048_DYE_RZQ,165.0,1.0
34985,y2_d048_DYE_RZQ,236.0,1.0
34986,y2_d048_DYE_RZQ,266.0,1.0
34989,y2_d059_POW_YJD,152.0,2.0
34992,y2_d062_KIR_RZQ,174.0,1.0
34993,y2_d064_ESW_YJD,50.0,1.0
34997,y2_d066_ESW_YJD,152.0,2.0
35000,y2_d069_RDO_RZQ,85.0,1.0
35002,y2_d069_RDO_RZQ,193.0,1.0
35006,y2_d071_XFE_RZQ,236.0,2.0
35015,y1_d023_AKX_YJD,159.0,1.0
35018,y1_d034_AVV_YJD,136.0,2.0
35020,y1_d043_WJU_QEA,171.0,2.0
35030,y1_d059_JNJ_QEA,109.0,2.0
35031,y1_d068_OWH_QEA,187.0,1.0
35034,y1_d071_ACN_QEA,216.0,2.0
35035,y1_d071_ACN_QEA,276.0,1.0
35041,y1_d091_DYE_RZQ,38.0,1.0
35048,y1_d092_DYE_RZQ,305.0,1.0
35054,y1_d098_MRJ_YJD,163.0,2.0
35057,y2_d005_DYE_RZQ,88.0,1.0
35058,y2_d005_DYE_RZQ,98.0,1.0
35071,y2_d051_DYE_RZQ,285.0,1.0
35078,y2_d094_QZE_RZQ,84.0,2.0
35083,y2_d099_YJD_RZQ,201.0,2.0
35084,y1_d020_JFU_YJD,188.0,2.0
35088,y1_d050_STK_QEA,142.0,2.0
35103,y2_d041_XLB_RZQ,197.0,1.0
35105,y2_d041_XLB_RZQ,267.0,1.0
35108,y2_d059_POW_YJD,167.0,2.0
35113,y2_d066_ESW_YJD,259.0,1.0
35114,y2_d067_HKR_RZQ,2.0,1.0
35124,y2_d080_YJD_RZQ,3.0,2.0
35128,y2_d084_LFS_YJD,72.0,2.0
35130,y2_d088_DYE_RZQ,9.0,1.0
35132,y2_d093_QZE_RZQ,61.0,1.0
35133,y2_d093_QZE_RZQ,193.0,1.0
35140,y1_d035_AVV_YJD,209.0,2.0
35141,y1_d040_TKJ_YJD,169.0,1.0
35145,y1_d040_TKJ_YJD,325.0,1.0
35146,y1_d045_MHY_RZQ,137.0,1.0
35149,y1_d045_VHS_YJD,168.0,1.0
35151,y1_d047_VHS_YJD,269.0,1.0
35153,y1_d061_HCI_RZQ,133.0,1.0
35160,y1_d074_PHS_RZQ,161.0,1.0
35162,y1_d090_DYE_RZQ,222.0,2.0
35164,y1_d096_WNA_RZQ,161.0,2.0
35166,y1_d096_WNA_RZQ,270.0,2.0
35172,y2_d047_IHI_YJD,161.0,1.0
35174,y2_d054_PTB_YJD,89.0,1.0
35185,y2_d091_NYA_YJD,209.0,1.0
35186,y1_d009_GEA_YJD,45.0,2.0
35187,y1_d009_GEA_YJD,49.0,1.0
35188,y1_d009_GEA_YJD,225.0,1.0
35189,y1_d013_IXC_QEA,144.0,1.0
35191,y1_d021_JFU_YJD,209.0,1.0
35192,y1_d021_JFU_YJD,234.0,2.0
35194,y1_d029_CMS_YJD,121.0,1.0
35202,y1_d040_TKJ_YJD,107.0,1.0
35208,y1_d045_VHS_YJD,82.0,1.0
35210,y1_d045_VHS_YJD,269.0,1.0
35212,y1_d047_VHS_YJD,113.0,2.0
35213,y1_d061_HCI_RZQ,40.0,2.0
35215,y1_d074_PHS_RZQ,45.0,2.0
35218,y1_d090_DYE_RZQ,94.0,1.0
35226,y2_d010_TSZ_RZQ,161.0,2.0
35243,y1_d014_IXC_QEA,23.0,2.0
35245,y1_d014_IXC_QEA,179.0,1.0
35247,y1_d019_JFU_YJD,3.0,1.0
35249,y1_d025_JIL_RZQ,65.0,1.0
35259,y1_d058_KJH_RZQ,196.0,2.0
35262,y1_d066_OWH_QEA,61.0,1.0
35266,y1_d085_YJD_RZQ,53.0,1.0
35270,y1_d086_CRQ_QEA,261.0,1.0
35275,y1_d095_WNA_RZQ,174.0,1.0
35277,y2_d009_JMJ_YJD,165.0,1.0
35281,y2_d012_RQJ_YJD,93.0,2.0
35283,y2_d017_GIS_RZQ,65.0,1.0
35291,y2_d032_KNB_YJD,129.0,2.0
35294,y2_d035_KNB_YJD,61.0,1.0
35299,y2_d058_POW_YJD,72.0,1.0
35303,y2_d086_LFS_YJD,193.0,2.0
35308,y1_d003_CGA_QEA,42.0,1.0
35313,y1_d010_DYE_RZQ,326.0,1.0
35320,y1_d048_MHY_RZQ,186.0,1.0
35324,y1_d056_KJH_RZQ,263.0,1.0
35331,y1_d056_WZR_YJD,116.0,1.0
35332,y1_d056_WZR_YJD,245.0,1.0
35335,y1_d070_ACN_QEA,69.0,1.0
35337,y1_d073_PHS_RZQ,157.0,1.0
35342,y1_d078_GAX_YJD,172.0,1.0
35346,y1_d096_KQQ_YJD,115.0,2.0
35347,y1_d096_KQQ_YJD,117.0,1.0
35352,y2_d025_ALA_YJD,58.0,1.0
35356,y2_d027_YUH_RZQ,115.0,1.0
35361,y2_d053_PTB_YJD,56.0,1.0
35362,y2_d053_PTB_YJD,150.0,2.0
35366,y2_d060_POW_YJD,158.0,1.0
35367,y2_d060_POW_YJD,204.0,1.0
35376,y2_d090_NYA_YJD,117.0,2.0
35385,y1_d011_GEA_YJD,96.0,1.0
35391,y1_d026_JIL_RZQ,34.0,2.0
35393,y1_d039_HMN_RZQ,75.0,1.0
35395,y1_d039_HMN_RZQ,203.0,1.0
35398,y1_d046_VHS_YJD,228.0,2.0
35406,y1_d048_UPU_YJD,71.0,1.0
35411,y1_d055_APZ_QEA,149.0,1.0
35412,y1_d055_APZ_QEA,159.0,1.0
35419,y1_d067_IAQ_YJD,251.0,1.0
35423,y1_d072_ACN_QEA,298.0,1.0
35434,y1_d100_MRJ_YJD,202.0,2.0
35436,y2_d008_JMJ_YJD,27.0,1.0
35443,y2_d024.5_ALA_YJD,176.0,1.0
35453,y2_d056_IAK_RZQ,124.0,1.0
35455,y2_d056_IAK_RZQ,221.0,1.0
35461,y2_d068_RDO_RZQ,84.0,2.0
35464,y2_d073_XFE_RZQ,163.0,2.0
35467,y2_d096_QZE_RZQ,131.0,2.0
35469,y1_d008_JJS_YJD,147.0,1.0
35470,y1_d008_JJS_YJD,185.0,2.0
35476,y1_d038_HMN_RZQ,48.0,2.0
35478,y1_d038_HMN_RZQ,260.0,2.0
35483,y1_d051_JZK_RZQ,249.0,2.0
35503,y2_d026_VMN_YJD,247.0,1.0
35506,y2_d028_VMN_YJD,300.0,1.0
35519,y2_d038_UKI_RZQ,147.0,2.0
35523,y2_d049_DYE_RZQ,158.0,1.0
35543,y1_d016_OXG_QEA,206.0,2.0
35549,y1_d051_UPU_YJD,186.0,2.0
35550,y1_d051_UPU_YJD,244.0,2.0
35551,y1_d051_UPU_YJD,247.0,1.0
35558,y1_d073_PHS_RZQ,206.0,1.0
35561,y1_d073_PHS_RZQ,262.0,1.0
35563,y1_d076_GAX_YJD,112.0,1.0
35566,y1_d078_GAX_YJD,154.0,1.0
35571,y1_d096_KQQ_YJD,35.0,1.0
35574,y2_d005_NSO_YJD,214.0,2.0
35578,y2_d025_ALA_YJD,55.0,1.0
35582,y2_d027_YUH_RZQ,95.0,2.0
35584,y2_d027_YUH_RZQ,208.0,1.0
35592,y2_d065_HKR_RZQ,141.0,1.0
35593,y2_d065_HKR_RZQ,147.0,2.0
35602,y2_d083_WMI_YJD,90.0,2.0
35606,y2_d089_DYE_RZQ,77.0,1.0
35610,y2_d090_NYA_YJD,147.0,1.0
35611,y2_d092_NYA_YJD,6.0,1.0
35612,y2_d092_NYA_YJD,233.0,2.0
35622,y1_d022_AKX_YJD,207.0,2.0
35628,y1_d058_KJH_RZQ,267.0,2.0
35629,y1_d058_WZR_YJD,236.0,1.0
35632,y1_d064_UEX_RZQ,7.0,2.0
35633,y1_d064_UEX_RZQ,72.0,1.0
35634,y1_d064_UEX_RZQ,122.0,2.0
35636,y1_d066_OWH_QEA,236.0,1.0
35639,y1_d079_PVJ_RZQ,190.0,1.0
35641,y1_d080_FBP_QEA,196.0,1.0
35642,y1_d080_FBP_QEA,258.0,1.0
35655,y1_d095_WNA_RZQ,236.0,2.0
35662,y2_d004_GHD_YJD,188.0,1.0
35665,y2_d009_JMJ_YJD,85.0,1.0
35668,y2_d009_JMJ_YJD,193.0,1.0
35675,y2_d012_RQJ_YJD,207.0,1.0
35677,y2_d021_DMS_RZQ,114.0,1.0
35678,y2_d021_DMS_RZQ,142.0,1.0
35692,y2_d058_POW_YJD,11.0,1.0
35695,y2_d063_KIR_RZQ,5.0,2.0
35697,y2_d086_LFS_YJD,53.0,2.0
35698,y2_d086_LFS_YJD,165.0,1.0
35701,y1_d001_CGA_QEA,51.0,1.0
35703,y1_d001_CGA_QEA,176.0,2.0
35704,y1_d001_CGA_QEA,276.0,2.0
35710,y1_d017_OXG_QEA,62.0,1.0
35712,y1_d017_OXG_QEA,87.0,3.0
35715,y1_d018_OXG_QEA,16.0,2.0
35717,y1_d018_OXG_QEA,148.0,1.0
35720,y1_d026_JIL_RZQ,44.0,1.0
35723,y1_d039_HMN_RZQ,10.0,1.0
35724,y1_d039_HMN_RZQ,38.0,1.0
35727,y1_d046_VHS_YJD,210.0,2.0
35734,y1_d048_UPU_YJD,216.0,1.0
35743,y1_d063_HCI_RZQ,59.0,2.0
35744,y1_d063_HCI_RZQ,86.0,2.0
35751,y1_d067_OWH_QEA,125.0,2.0
35766,y2_d008_JMJ_YJD,16.0,1.0
35767,y2_d010_JMJ_YJD,22.0,2.0
35778,y2_d016_TEQ_YJD,200.0,2.0
35782,y2_d039_XLB_RZQ,81.0,1.0
35784,y2_d042_RZQ_YJD,130.0,1.0
35793,y2_d065_ESW_YJD,103.0,1.0
35797,y2_d068_RDO_RZQ,118.0,1.0
35799,y2_d073_XFE_RZQ,27.0,1.0
35802,y2_d096_QZE_RZQ,62.0,2.0
35803,y1_d004_CGA_QEA,307.0,1.0
35806,y1_d015_IXC_QEA,184.0,1.0
35807,y1_d024_AKX_YJD,229.0,1.0
35816,y1_d036_HMN_RZQ,191.0,2.0
35817,y1_d036_HMN_RZQ,313.0,1.0
35826,y1_d065_OWH_QEA,155.0,2.0
35828,y1_d077_GAX_YJD,121.0,1.0
35829,y1_d077_GAX_YJD,209.0,1.0
35833,y1_d095_XAX_QEA,121.0,2.0
35835,y1_d099_MRJ_YJD,222.0,1.0
35838,y1_d099_MRJ_YJD,299.0,1.0
35839,y2_d007_DYE_RZQ,63.0,2.0
35843,y2_d012_BVD_RZQ,68.0,1.0
35846,y2_d013_RQJ_YJD,133.0,2.0
35851,y2_d019_GIS_RZQ,107.0,1.0
35852,y2_d019_GIS_RZQ,282.0,2.0
35871,y1_d011_DYE_RZQ,216.0,2.0
35873,y1_d011_DYE_RZQ,254.0,2.0
35875,y1_d034_AVV_YJD,203.0,1.0
35876,y1_d043_WJU_QEA,124.0,1.0
35883,y1_d048_STK_QEA,164.0,1.0
35885,y1_d059_JNJ_QEA,25.0,2.0
35890,y1_d071_ACN_QEA,160.0,2.0
35891,y1_d071_ACN_QEA,203.0,1.0
35892,y1_d071_ACN_QEA,328.0,2.0
35905,y2_d002_GHD_YJD,200.0,1.0
35912,y2_d006_DYE_RZQ,118.0,1.0
35914,y2_d008_TSZ_RZQ,87.0,1.0
35915,y2_d008_TSZ_RZQ,276.0,1.0
35917,y2_d023_DMS_RZQ,43.0,1.0
35918,y2_d023_DMS_RZQ,125.0,1.0
35919,y2_d046_IHI_YJD,10.0,2.0
35926,y2_d051_DYE_RZQ,292.0,1.0
35928,y2_d057.5_IAK_RZQ,71.0,2.0
35935,y2_d099_YJD_RZQ,59.0,1.0
35937,y2_d099_YJD_RZQ,96.0,2.0
35940,y2_d099_YJD_RZQ,251.0,2.0
35941,y1_d008_JJS_YJD,55.0,1.0
35943,y1_d008_JJS_YJD,112.0,1.0
35948,y1_d028_CMS_YJD,339.0,2.0
35949,y1_d028_CMS_YJD,351.0,1.0
35959,y1_d058_OXG_QEA,132.0,1.0
35961,y1_d058_OXG_QEA,183.0,1.0
35962,y1_d058_OXG_QEA,213.0,1.0
35966,y1_d062_HCI_RZQ,170.0,1.0
35970,y1_d080_PVJ_RZQ,166.0,1.0
35983,y2_d020_GIS_RZQ,294.0,1.0
35989,y2_d029_IKJ_RZQ,180.0,1.0
35992,y2_d040_XLB_RZQ,245.0,1.0
35995,y2_d044_RZQ_YJD,208.0,1.0
35997,y2_d044_RZQ_YJD,274.0,1.0
35999,y2_d049_DYE_RZQ,247.0,1.0
36004,y2_d075_VZE_YJD,55.0,1.0
36006,y2_d077_MGJ_RZQ,36.0,2.0
36009,y2_d098_YJD_RZQ,19.0,2.0
36010,y2_d098_YJD_RZQ,32.0,1.0
36013,y2_d098_YJD_RZQ,162.0,1.0
36015,y1_d004_CGA_QEA,65.0,1.0
36021,y1_d015_IXC_QEA,259.0,2.0
36022,y1_d024_AKX_YJD,18.0,1.0
36023,y1_d024_AKX_YJD,102.0,1.0
36026,y1_d024_AKX_YJD,212.0,1.0
36031,y1_d036_HMN_RZQ,167.0,1.0
36032,y1_d036_HMN_RZQ,329.0,1.0
36036,y1_d044_WJU_QEA,7.0,1.0
36039,y1_d064_IAQ_YJD,122.0,2.0
36048,y1_d093_DYE_RZQ,182.0,1.0
36050,y1_d095_XAX_QEA,11.0,2.0
36051,y1_d095_XAX_QEA,72.0,1.0
36058,y2_d007_NSO_YJD,190.0,1.0
36059,y2_d007_NSO_YJD,193.0,1.0
36060,y2_d013_RQJ_YJD,261.0,1.0
36064,y2_d033_KNB_YJD,11.0,2.0
36077,y2_d074_VZE_YJD,114.0,1.0
36078,y2_d074_VZE_YJD,182.0,2.0
36079,y1_d020_JFU_YJD,49.0,2.0
36090,y1_d060_JNJ_QEA,133.0,2.0
36091,y1_d065_UEX_RZQ,121.0,2.0
36099,y1_d087_CRQ_QEA,281.0,2.0
36104,y2_d015_TEQ_YJD,47.0,2.0
36111,y2_d048_DYE_RZQ,89.0,1.0
36114,y2_d059_POW_YJD,178.0,1.0
36117,y2_d064_ESW_YJD,246.0,2.0
36129,y2_d084_LFS_YJD,121.0,1.0
36130,y2_d084_LFS_YJD,155.0,2.0
36133,y2_d084_LFS_YJD,304.0,1.0
36138,y1_d002_CGA_QEA,29.0,1.0
36144,y1_d023_AKX_YJD,150.0,1.0
36147,y1_d030_CMS_YJD,367.0,1.0
36151,y1_d043_WJU_QEA,239.0,1.0
36152,y1_d048_STK_QEA,186.0,1.0
36154,y1_d049_STK_QEA,199.0,1.0
36163,y1_d071_ACN_QEA,172.0,1.0
36164,y1_d081_FBP_QEA,69.0,2.0
36167,y1_d091_DYE_RZQ,119.0,2.0
36168,y1_d091_DYE_RZQ,183.0,1.0
36170,y1_d091_DYE_RZQ,306.0,2.0
36179,y2_d006_DYE_RZQ,271.0,1.0
36180,y2_d008_TSZ_RZQ,48.0,2.0
36181,y2_d008_TSZ_RZQ,120.0,2.0
36185,y2_d022_DMS_RZQ,147.0,1.0
36187,y2_d023_DMS_RZQ,33.0,1.0
36191,y2_d051_DYE_RZQ,55.0,2.0
36192,y2_d051_DYE_RZQ,311.0,1.0
36196,y2_d052_PTB_YJD,112.0,2.0
36198,y2_d057.5_IAK_RZQ,104.0,1.0
36199,y2_d057.5_IAK_RZQ,166.0,1.0
36201,y2_d094_QZE_RZQ,112.0,1.0
36210,y1_d057_KJH_RZQ,107.0,2.0
36217,y1_d083_YJD_RZQ,169.0,1.0
36219,y1_d084_YJD_RZQ,45.0,2.0
36223,y1_d087_CRQ_QEA,264.0,2.0
36224,y2_d014_TEQ_YJD,229.0,1.0
36225,y2_d015_TEQ_YJD,68.0,1.0
36226,y2_d030_IKJ_RZQ,57.0,1.0
36228,y2_d030_IKJ_RZQ,325.0,2.0
36234,y2_d041_XLB_RZQ,225.0,2.0
36240,y2_d059_POW_YJD,169.0,2.0
36242,y2_d059_POW_YJD,344.0,2.0
36249,y2_d064_ESW_YJD,264.0,1.0
36251,y2_d066_ESW_YJD,242.0,2.0
36256,y2_d070_RDO_RZQ,63.0,2.0
36258,y2_d070_RDO_RZQ,230.0,1.0
36267,y2_d083.5_WMI_YJD,107.0,2.0
36268,y2_d083.5_WMI_YJD,146.0,2.0
36273,y2_d093_QZE_RZQ,144.0,1.0
36274,y1_d009_GEA_YJD,134.0,1.0
36279,y1_d035_AVV_YJD,142.0,1.0
36282,y1_d045_VHS_YJD,174.0,1.0
36284,y1_d045_VHS_YJD,250.0,1.0
36289,y1_d049_UPU_YJD,295.0,2.0
36291,y1_d061_HCI_RZQ,236.0,1.0
36293,y1_d067_UEX_RZQ,7.0,1.0
36309,y2_d002_BEJ_RZQ,11.0,1.0
36310,y2_d002_BEJ_RZQ,182.0,1.0
36312,y2_d010_TSZ_RZQ,114.0,1.0
36313,y2_d010_TSZ_RZQ,241.0,1.0
36315,y2_d047_IHI_YJD,5.0,1.0
36316,y2_d047_IHI_YJD,142.0,1.0
36327,y2_d073_DYE_YJD,102.0,1.0
36336,y2_d091_NYA_YJD,134.0,1.0
36341,y1_d029_CMS_YJD,196.0,1.0
36354,y1_d049_UPU_YJD,23.0,2.0
36368,y2_d002_BEJ_RZQ,284.0,2.0
36376,y2_d054_PTB_YJD,190.0,1.0
36377,y2_d066_HKR_RZQ,9.0,1.0
36382,y2_d073_DYE_YJD,236.0,1.0
36385,y2_d082_WMI_YJD,18.0,2.0
36393,y1_d052_APZ_QEA,178.0,2.0
36395,y1_d052_APZ_QEA,265.0,2.0
36399,y1_d058_WZR_YJD,281.0,1.0
36402,y1_d064_UEX_RZQ,225.0,1.0
36403,y1_d064_UEX_RZQ,314.0,1.0
36406,y1_d079_PVJ_RZQ,198.0,1.0
36408,y1_d080_FBP_QEA,49.0,2.0
36414,y1_d082_FBP_QEA,144.0,1.0
36420,y1_d089_CRQ_QEA,66.0,1.0
36422,y1_d094_KQQ_YJD,139.0,1.0
36423,y1_d094_KQQ_YJD,283.0,1.0
36426,y1_d094_XAX_QEA,68.0,1.0
36444,y2_d032_KNB_YJD,91.0,1.0
36448,y2_d035_KNB_YJD,283.0,1.0
36449,y2_d045_IHI_YJD,257.0,1.0
36453,y2_d055_IAK_RZQ,45.0,1.0
36457,y2_d058_POW_YJD,282.0,1.0
36458,y2_d063_KIR_RZQ,49.0,1.0
36466,y1_d006_JJS_YJD,44.0,1.0
36477,y1_d047_MHY_RZQ,286.0,1.0
36479,y1_d048_MHY_RZQ,292.0,1.0
36484,y1_d056_KJH_RZQ,227.0,1.0
36489,y1_d057_OXG_QEA,187.0,1.0
36492,y1_d070_ACN_QEA,251.0,1.0
36493,y1_d073_PHS_RZQ,127.0,2.0
36494,y1_d073_PHS_RZQ,131.0,1.0
36495,y1_d073_PHS_RZQ,194.0,1.0
36497,y1_d073_UWE_YJD,51.0,1.0
36499,y1_d073_UWE_YJD,88.0,1.0
36502,y1_d076_GAX_YJD,173.0,1.0
36508,y1_d096_KQQ_YJD,28.0,1.0
36510,y2_d005_NSO_YJD,156.0,1.0
36511,y2_d005_NSO_YJD,160.0,2.0
36518,y2_d025_ALA_YJD,202.0,1.0
36519,y2_d026_YUH_RZQ,22.0,1.0
36520,y2_d027_YUH_RZQ,202.0,1.0
36521,y2_d027_YUH_RZQ,220.0,1.0
36522,y2_d027_YUH_RZQ,231.0,2.0
36523,y2_d053_PTB_YJD,28.0,1.0
36530,y2_d081_YJD_RZQ,25.0,1.0
36532,y2_d081_YJD_RZQ,194.0,1.0
36533,y2_d083_WMI_YJD,143.0,2.0
36536,y2_d085_LFS_YJD,86.0,1.0
36543,y2_d092_NYA_YJD,13.0,1.0
36544,y2_d092_NYA_YJD,34.0,2.0
36550,y1_d011_GEA_YJD,19.0,2.0
36551,y1_d011_GEA_YJD,115.0,1.0
36552,y1_d017_OXG_QEA,132.0,1.0
36554,y1_d018_OXG_QEA,92.0,2.0
36556,y1_d026_JIL_RZQ,104.0,1.0
36558,y1_d026_JIL_RZQ,211.0,1.0
36565,y1_d039_HMN_RZQ,239.0,1.0
36566,y1_d039_HMN_RZQ,260.0,1.0
36574,y1_d055_APZ_QEA,247.0,2.0
36575,y1_d055_APZ_QEA,274.0,1.0
36577,y1_d057_WZR_YJD,166.0,1.0
36582,y1_d067_IAQ_YJD,112.0,1.0
36584,y1_d067_OWH_QEA,112.0,1.0
36586,y1_d067_OWH_QEA,248.0,2.0
36587,y1_d074_UWE_YJD,36.0,1.0
36595,y1_d095_KQQ_YJD,183.0,1.0
36598,y2_d008_JMJ_YJD,141.0,1.0
36600,y2_d013_BVD_RZQ,157.0,1.0
36606,y2_d042_RZQ_YJD,33.0,1.0
36611,y2_d061_KIR_RZQ,106.0,1.0
36612,y2_d061_KIR_RZQ,183.0,1.0
36614,y2_d065_ESW_YJD,170.0,1.0
36616,y2_d068_RDO_RZQ,115.0,2.0
36617,y2_d068_RDO_RZQ,247.0,1.0
36619,y2_d096_QZE_RZQ,183.0,2.0
36620,y2_d096_QZE_RZQ,211.0,1.0
36624,y1_d012_IXC_QEA,220.0,1.0
36626,y1_d038_HMN_RZQ,156.0,1.0
36633,y1_d051_JZK_RZQ,255.0,2.0
36647,y2_d020_GIS_RZQ,127.0,1.0
36655,y2_d029_IKJ_RZQ,194.0,1.0
36658,y2_d031_IKJ_RZQ,163.0,2.0
36661,y2_d038_UKI_RZQ,15.0,1.0
36672,y2_d075_VZE_YJD,96.0,1.0
36673,y2_d077_MGJ_RZQ,10.0,1.0
36675,y2_d077_MGJ_RZQ,272.0,2.0
36676,y2_d077_MGJ_RZQ,341.0,1.0
36677,y2_d098_YJD_RZQ,28.0,1.0
36682,y1_d016_OXG_QEA,71.0,2.0
36690,y1_d048_MHY_RZQ,96.0,1.0
36693,y1_d051_UPU_YJD,15.0,2.0
36694,y1_d051_UPU_YJD,16.0,1.0
36700,y1_d056_OXG_QEA,103.0,1.0
36716,y1_d076_GAX_YJD,227.0,1.0
36718,y1_d078_GAX_YJD,136.0,1.0
36725,y1_d096_KQQ_YJD,101.0,2.0
36728,y2_d005_NSO_YJD,4.0,2.0
36731,y2_d011_RQJ_YJD,28.0,1.0
36733,y2_d025_ALA_YJD,15.0,2.0
36742,y2_d036_UKI_RZQ,298.0,2.0
36752,y2_d065_HKR_RZQ,52.0,2.0
36755,y2_d072_XFE_RZQ,84.0,1.0
36759,y2_d081_YJD_RZQ,38.0,1.0
36766,y2_d083_WMI_YJD,81.0,2.0
36772,y2_d089_DYE_RZQ,98.0,1.0
36775,y2_d090_NYA_YJD,125.0,1.0
36792,y1_d052_APZ_QEA,314.0,2.0
36800,y1_d058_KJH_RZQ,313.0,2.0
36802,y1_d058_WZR_YJD,264.0,1.0
36804,y1_d066_OWH_QEA,240.0,1.0
36810,y1_d085_YJD_RZQ,94.0,1.0
36813,y1_d086_CRQ_QEA,217.0,1.0
36814,y1_d086_CRQ_QEA,218.0,2.0
36815,y1_d086_CRQ_QEA,257.0,1.0
36820,y2_d004_GHD_YJD,63.0,1.0
36830,y2_d024_ALA_YJD,178.0,2.0
36832,y2_d035_KNB_YJD,40.0,2.0
36835,y2_d035_KNB_YJD,218.0,1.0
36836,y2_d035_KNB_YJD,299.0,2.0
36837,y2_d035_KNB_YJD,354.0,1.0
36838,y2_d045_IHI_YJD,82.0,1.0
36847,y2_d063_KIR_RZQ,178.0,1.0
36848,y2_d063_KIR_RZQ,242.0,1.0
36852,y2_d087_DYE_RZQ,169.0,1.0
36858,y1_d017_OXG_QEA,83.0,2.0
36862,y1_d026_JIL_RZQ,239.0,1.0
36863,y1_d039_HMN_RZQ,154.0,1.0
36867,y1_d046_WJU_QEA,245.0,1.0
36873,y1_d063_HCI_RZQ,92.0,2.0
36876,y1_d067_IAQ_YJD,19.0,1.0
36880,y1_d067_OWH_QEA,162.0,1.0
36882,y1_d072_ACN_QEA,95.0,2.0
36883,y1_d072_ACN_QEA,151.0,1.0
36884,y1_d072_ACN_QEA,271.0,1.0
36892,y2_d010_JMJ_YJD,117.0,1.0
36895,y2_d013_BVD_RZQ,42.0,2.0
36896,y2_d013_BVD_RZQ,183.0,1.0
36900,y2_d024.5_ALA_YJD,90.0,1.0
36903,y2_d039_XLB_RZQ,183.0,1.0
36905,y2_d056_IAK_RZQ,119.0,1.0
36912,y2_d065_ESW_YJD,132.0,2.0
36913,y2_d065_ESW_YJD,154.0,1.0
36914,y2_d065_ESW_YJD,157.0,1.0
36916,y2_d068_RDO_RZQ,19.0,1.0
36923,y2_d096_QZE_RZQ,90.0,2.0
36926,y2_d096_QZE_RZQ,170.0,1.0
36927,y1_d004_CGA_QEA,205.0,1.0
36929,y1_d005_JJS_YJD,9.0,2.0
36931,y1_d005_JJS_YJD,53.0,1.0
36937,y1_d027_JIL_RZQ,188.0,1.0
36940,y1_d027_JIL_RZQ,423.0,2.0
36941,y1_d036_HMN_RZQ,253.0,2.0
36942,y1_d037_HMN_RZQ,31.0,1.0
36943,y1_d044_WJU_QEA,123.0,1.0
36945,y1_d064_IAQ_YJD,114.0,1.0
36952,y1_d066_IAQ_YJD,236.0,1.0
36958,y1_d099_MRJ_YJD,102.0,2.0
36961,y2_d007_NSO_YJD,207.0,2.0
36964,y2_d012_BVD_RZQ,31.0,1.0
36967,y2_d013_RQJ_YJD,73.0,1.0
36968,y2_d019_GIS_RZQ,72.0,2.0
36969,y2_d019_GIS_RZQ,134.0,1.0
36990,y1_d023_AKX_YJD,105.0,1.0
37000,y1_d048_STK_QEA,99.0,2.0
37002,y1_d048_STK_QEA,248.0,2.0
